1729	abd ombro esquerdo:	111.04778251132724
1730	abd ombro esquerdo:	110.91005876854665
1731	abd ombro esquerdo:	110.7666261110125
1732	abd ombro esquerdo:	110.63505093156219
1733	abd ombro esquerdo:	110.50632895843127
1734	abd ombro esquerdo:	110.35980339682436
1735	abd ombro esquerdo:	110.20228349012166
1736	abd ombro esquerdo:	110.0232562845082
1737	abd ombro esquerdo:	109.83247339028699
1738	abd ombro esquerdo:	109.6401241034953
1739	abd ombro esquerdo:	109.43212726132656
1740	abd ombro esquerdo:	109.24281412353798
1741	abd ombro esquerdo:	109.05584915034225
1742	abd ombro esquerdo:	108.86300240593785
1743	abd ombro esquerdo:	108.65840881009649
1744	abd ombro esquerdo:	108.45090027569742
1745	abd ombro esquerdo:	108.17708246137734
1746	abd ombro esquerdo:	107.96562556344662
1747	abd ombro esquerdo:	107.75669857118385
1748	abd ombro esquerdo:	107.54210601447195
1749	abd ombro esquerdo:	107.35692303065808
1750	abd ombro esquerdo:	107.16703531953094
1751	abd ombro esquerdo:	106.98084172833204
1752	abd ombro esquerdo:	106.80408041669239
1753	abd ombro esquerdo:	106.64782731271599
1754	abd ombro esquerdo:	106.47391900505359
1755	abd ombro esquerdo:	106.31412857223681
1756	abd ombro esquerdo:	106.13538484353477
1757	abd ombro esquerdo:	105.93971334539384
1758	abd ombro esquerdo:	105.74982853881346
1759	abd ombro esquerdo:	105.53235395214848
1760	abd ombro esquerdo:	105.36248744747455
1761	abd ombro esquerdo:	105.19659226017743
1762	abd ombro esquerdo:	105.0279560433418
1763	abd ombro esquerdo:	104.92252691019452
1764	abd ombro esquerdo:	104.76957962668942
1765	abd ombro esquerdo:	104.59840850558687
1766	abd ombro esquerdo:	104.44325214685577
1767	abd ombro esquerdo:	104.44207873807733
1768	abd ombro esquerdo:	104.28329615224521
1769	abd ombro esquerdo:	104.11694053543057
1770	abd ombro esquerdo:	103.96452703027305
1771	abd ombro esquerdo:	103.80490814563154
1772	abd ombro esquerdo:	103.63646061808909
1773	abd ombro esquerdo:	103.47992793194622
1774	abd ombro esquerdo:	103.33187171656316
1775	abd ombro esquerdo:	103.18737256824629
1776	abd ombro esquerdo:	103.02522378860688
1777	abd ombro esquerdo:	102.87388592895408
1778	abd ombro esquerdo:	102.71669272927137
1779	abd ombro esquerdo:	102.57329348440337
1780	abd ombro esquerdo:	102.43477467789296
1781	abd ombro esquerdo:	102.30160592138225
1782	abd ombro esquerdo:	102.16733103360339
1783	abd ombro esquerdo:	102.03714695967655
1784	abd ombro esquerdo:	101.91059276377135
1785	abd ombro esquerdo:	101.79848565539496
1786	abd ombro esquerdo:	101.66247670644044
1787	abd ombro esquerdo:	101.5465860877404
1788	abd ombro esquerdo:	101.43867375511431
1789	abd ombro esquerdo:	101.30929854289131
1790	abd ombro esquerdo:	101.20714803330988
1791	abd ombro esquerdo:	101.10364174748327
1792	abd ombro esquerdo:	100.99313652871464
1793	abd ombro esquerdo:	100.89584576602918
1794	abd ombro esquerdo:	100.79228882428167
1795	abd ombro esquerdo:	100.68223694280215
1796	abd ombro esquerdo:	100.56830736511999
1797	abd ombro esquerdo:	100.44464281087099
1798	abd ombro esquerdo:	100.32237869467096
1799	abd ombro esquerdo:	100.19224363457748
1800	abd ombro esquerdo:	100.06445372764256
1801	abd ombro esquerdo:	99.9328341639467
1802	abd ombro esquerdo:	99.81701447000009
1803	abd ombro esquerdo:	99.6867666017404
1804	abd ombro esquerdo:	99.55785274707036
1805	abd ombro esquerdo:	99.43955542286952
1806	abd ombro esquerdo:	99.28664512296008
1807	abd ombro esquerdo:	99.15341179957299
1808	abd ombro esquerdo:	99.02128447445945
1809	abd ombro esquerdo:	98.88697927337941
1810	abd ombro esquerdo:	98.75491045863541
1811	abd ombro esquerdo:	98.62843726332756
1812	abd ombro esquerdo:	98.5157081527267
1813	abd ombro esquerdo:	98.39633458431784
1814	abd ombro esquerdo:	98.2763057093148
1815	abd ombro esquerdo:	98.16617592690683
1816	abd ombro esquerdo:	98.07233495616289
1817	abd ombro esquerdo:	97.98993783759656
1818	abd ombro esquerdo:	97.91570999058894
1819	abd ombro esquerdo:	97.83897251386713
1820	abd ombro esquerdo:	97.77599480734611
1821	abd ombro esquerdo:	97.70787897431605
1822	abd ombro esquerdo:	97.66297155360441
1823	abd ombro esquerdo:	97.62823408970992
1824	abd ombro esquerdo:	97.59956950566298
1825	abd ombro esquerdo:	97.5897070015323
1826	abd ombro esquerdo:	97.61019326269364
1827	abd ombro esquerdo:	97.61253549358183
1828	abd ombro esquerdo:	97.64940117577706
1829	abd ombro esquerdo:	97.67632001791947
1830	abd ombro esquerdo:	97.71591636782155
1831	abd ombro esquerdo:	97.75110087723411
1832	abd ombro esquerdo:	97.80758656739215
1833	abd ombro esquerdo:	97.86106443273832
1834	abd ombro esquerdo:	97.92983384925931
1835	abd ombro esquerdo:	98.01553250246018
1836	abd ombro esquerdo:	98.10578905600676
1837	abd ombro esquerdo:	98.20636769703432
1838	abd ombro esquerdo:	98.31394890063493
1839	abd ombro esquerdo:	98.42805098044872
1840	abd ombro esquerdo:	98.56307415336175
1841	abd ombro esquerdo:	98.71082887893559
1842	abd ombro esquerdo:	98.85282585154012
1843	abd ombro esquerdo:	99.00299072519854
1844	abd ombro esquerdo:	99.16517130169301
1845	abd ombro esquerdo:	99.32520970103617
1846	abd ombro esquerdo:	99.49624423966557
1847	abd ombro esquerdo:	99.66377613356947
1848	abd ombro esquerdo:	99.8444227456612
1849	abd ombro esquerdo:	100.01297943381392
1850	abd ombro esquerdo:	100.20648235585954
1851	abd ombro esquerdo:	100.38290936729943
1852	abd ombro esquerdo:	100.57291516161109
1853	abd ombro esquerdo:	100.78810732449287
1854	abd ombro esquerdo:	100.98518936024534
1855	abd ombro esquerdo:	101.17897019020205
1856	abd ombro esquerdo:	101.37994008594485
1857	abd ombro esquerdo:	101.57546171834035
1858	abd ombro esquerdo:	101.78220069517496
1859	abd ombro esquerdo:	101.983705314429
1860	abd ombro esquerdo:	102.1943591308726
1861	abd ombro esquerdo:	102.41990955757782
1862	abd ombro esquerdo:	102.64393341487124
1863	abd ombro esquerdo:	102.87607726074516
1864	abd ombro esquerdo:	103.08160228205001
1865	abd ombro esquerdo:	103.29057366169546
1866	abd ombro esquerdo:	103.50077784898227
1867	abd ombro esquerdo:	103.72842375769095
1868	abd ombro esquerdo:	103.97207273439383
1869	abd ombro esquerdo:	104.20583483654755
1870	abd ombro esquerdo:	104.38488599185975
1871	abd ombro esquerdo:	104.62148833080026
1872	abd ombro esquerdo:	104.87518610782381
1873	abd ombro esquerdo:	105.14329501299322
1874	abd ombro esquerdo:	105.3744704175666
1875	abd ombro esquerdo:	105.6225518060589
1876	abd ombro esquerdo:	105.8426509148606
1877	abd ombro esquerdo:	106.08433992348637
1878	abd ombro esquerdo:	106.3403604901234
1879	abd ombro esquerdo:	106.43980955558864
1880	abd ombro esquerdo:	106.67110164496601
1881	abd ombro esquerdo:	106.96339388437697
1882	abd ombro esquerdo:	107.20599010244055
1883	abd ombro esquerdo:	107.4379068937074
1884	abd ombro esquerdo:	107.68174175881371
1885	abd ombro esquerdo:	107.87812479142167
1886	abd ombro esquerdo:	108.08532912017677
1887	abd ombro esquerdo:	108.27928410756724
1888	abd ombro esquerdo:	108.48682360140684
1889	abd ombro esquerdo:	108.72329109195604
1890	abd ombro esquerdo:	108.94567124197826
1891	abd ombro esquerdo:	109.13481610551466
1892	abd ombro esquerdo:	109.34247609688457
1893	abd ombro esquerdo:	109.54395534862746
1894	abd ombro esquerdo:	109.76533960578942
1895	abd ombro esquerdo:	109.95458837731874
1896	abd ombro esquerdo:	110.16719543974354
1897	abd ombro esquerdo:	110.3771976897307
1898	abd ombro esquerdo:	110.58071990428849
1899	abd ombro esquerdo:	110.78725576914718
1900	abd ombro esquerdo:	110.97751581221254
1901	abd ombro esquerdo:	111.06860650407995
1902	abd ombro esquerdo:	111.27527513130946
1903	abd ombro esquerdo:	111.53076210079809
1904	abd ombro esquerdo:	111.79039416516015
1905	abd ombro esquerdo:	111.98037972027097
1906	abd ombro esquerdo:	112.17413322707895
1907	abd ombro esquerdo:	112.4153531525304
1908	abd ombro esquerdo:	112.63158764763729
1909	abd ombro esquerdo:	112.8114015484963
1910	abd ombro esquerdo:	113.00545486025034
1911	abd ombro esquerdo:	113.2076221776806
1912	abd ombro esquerdo:	113.38759552148272
1913	abd ombro esquerdo:	113.60942189794709
1914	abd ombro esquerdo:	113.76597071236739
1915	abd ombro esquerdo:	113.91925812629451
1916	abd ombro esquerdo:	114.06537510288648
1917	abd ombro esquerdo:	114.21280050342297
1918	abd ombro esquerdo:	114.35929987062377
1919	abd ombro esquerdo:	114.5132305885964
1920	abd ombro esquerdo:	114.65322519180704
1921	abd ombro esquerdo:	114.80404428886054
1922	abd ombro esquerdo:	114.92533716482971
1923	abd ombro esquerdo:	115.02792656221379
1924	abd ombro esquerdo:	115.13988515606057
1925	abd ombro esquerdo:	115.23336678765277
1926	abd ombro esquerdo:	115.32509174240772
1927	abd ombro esquerdo:	115.41020536917677
1928	abd ombro esquerdo:	115.49213726417042
1929	abd ombro esquerdo:	115.57670047805169
1930	abd ombro esquerdo:	115.66000249891678
1931	abd ombro esquerdo:	115.75933066616086
1932	abd ombro esquerdo:	115.86328153037586
1933	abd ombro esquerdo:	116.01530697703213
1934	abd ombro esquerdo:	116.09257318329004
1935	abd ombro esquerdo:	116.14054167359917
1936	abd ombro esquerdo:	116.18755876500143
1937	abd ombro esquerdo:	116.19879666002716
1938	abd ombro esquerdo:	116.19916387806745
1939	abd ombro esquerdo:	116.15878184419736
1940	abd ombro esquerdo:	116.12306625440978
1941	abd ombro esquerdo:	116.0890585744016
1942	abd ombro esquerdo:	116.06695263029023
1943	abd ombro esquerdo:	116.06956655755657
1944	abd ombro esquerdo:	116.06517093473293
1945	abd ombro esquerdo:	116.06190255822416
1946	abd ombro esquerdo:	116.05468415097447
1947	abd ombro esquerdo:	116.04412047611393
1948	abd ombro esquerdo:	116.0274142354664
1949	abd ombro esquerdo:	115.99419182239339
1950	abd ombro esquerdo:	115.9703717289827
1951	abd ombro esquerdo:	115.97074055805487
1952	abd ombro esquerdo:	115.98157044707773
1953	abd ombro esquerdo:	115.998105783791
1954	abd ombro esquerdo:	116.01638383612654
1955	abd ombro esquerdo:	116.02449451106162
1956	abd ombro esquerdo:	116.01540732539183
1957	abd ombro esquerdo:	116.0308627663938
1958	abd ombro esquerdo:	116.03921192147259
1959	abd ombro esquerdo:	116.02585223052286
1960	abd ombro esquerdo:	116.02585946014621
1961	abd ombro esquerdo:	116.02680517723584
1962	abd ombro esquerdo:	116.02628798794635
1963	abd ombro esquerdo:	116.01962517578806
1964	abd ombro esquerdo:	116.01381146560205
1965	abd ombro esquerdo:	116.01410685236635
1966	abd ombro esquerdo:	116.01780704332688
1967	abd ombro esquerdo:	116.01291385562944
1968	abd ombro esquerdo:	116.0227579887201
1969	abd ombro esquerdo:	116.02891011476451
1970	abd ombro esquerdo:	116.02227157913286
1971	abd ombro esquerdo:	116.01542819328455
1972	abd ombro esquerdo:	115.99086210173056
1973	abd ombro esquerdo:	115.97794702430744
1974	abd ombro esquerdo:	115.95793359448214
1975	abd ombro esquerdo:	115.93004599582937
1976	abd ombro esquerdo:	115.90472625056128
1977	abd ombro esquerdo:	115.86847227047546
1978	abd ombro esquerdo:	115.82283854802606
1979	abd ombro esquerdo:	115.77014365834826
1980	abd ombro esquerdo:	115.72892814544703
1981	abd ombro esquerdo:	115.66964296608623
1982	abd ombro esquerdo:	115.60128016857205
1983	abd ombro esquerdo:	115.521562376623
1984	abd ombro esquerdo:	115.45315775447828
1985	abd ombro esquerdo:	115.35542983340785
1986	abd ombro esquerdo:	115.26985789088377
1987	abd ombro esquerdo:	115.18097165886225
1988	abd ombro esquerdo:	115.1198773237917
1989	abd ombro esquerdo:	115.06014938191737
1990	abd ombro esquerdo:	114.97111033637889
1991	abd ombro esquerdo:	114.92876308727152
1992	abd ombro esquerdo:	114.91506540117173
1993	abd ombro esquerdo:	114.87111511078265
1994	abd ombro esquerdo:	114.84738171094862
1995	abd ombro esquerdo:	114.82168313264688
1996	abd ombro esquerdo:	114.812036772336
1997	abd ombro esquerdo:	114.74893422817854
1998	abd ombro esquerdo:	114.78674060453311
1999	abd ombro esquerdo:	114.81945820481536
2000	abd ombro esquerdo:	114.83632563254956
2001	abd ombro esquerdo:	114.86431785481933
2002	abd ombro esquerdo:	114.91486504162557
2003	abd ombro esquerdo:	114.94028927623951
2004	abd ombro esquerdo:	114.97488163964961
2005	abd ombro esquerdo:	114.97755556013045
2006	abd ombro esquerdo:	114.95929081486746
2007	abd ombro esquerdo:	114.93207108175788
2008	abd ombro esquerdo:	114.90976648560887
2009	abd ombro esquerdo:	114.88563767383613
2010	abd ombro esquerdo:	114.86625876406886
2011	abd ombro esquerdo:	114.84265939852034
2012	abd ombro esquerdo:	114.80612125094446
2013	abd ombro esquerdo:	114.7519438841475
2014	abd ombro esquerdo:	114.67135604606513
2015	abd ombro esquerdo:	114.56933875192156
2016	abd ombro esquerdo:	114.46300760574893
2017	abd ombro esquerdo:	114.37273321688622
2018	abd ombro esquerdo:	114.27483352433424
2019	abd ombro esquerdo:	114.18758513896925
2020	abd ombro esquerdo:	114.10024172443907
2021	abd ombro esquerdo:	114.0052677445666
2022	abd ombro esquerdo:	113.91242237970607
2023	abd ombro esquerdo:	113.79344040208835
2024	abd ombro esquerdo:	113.65809830335893
2025	abd ombro esquerdo:	113.5070201253984
2026	abd ombro esquerdo:	113.37163172615718
2027	abd ombro esquerdo:	113.21370724844049
2028	abd ombro esquerdo:	113.05095858731242
2029	abd ombro esquerdo:	112.87232382357706
2030	abd ombro esquerdo:	112.69179626786978
2031	abd ombro esquerdo:	112.4985159014376
2032	abd ombro esquerdo:	112.2829030244368
2033	abd ombro esquerdo:	112.06884965980564
2034	abd ombro esquerdo:	111.83606347336726
2035	abd ombro esquerdo:	111.61373496076054
2036	abd ombro esquerdo:	111.34982845736877
2037	abd ombro esquerdo:	111.11235400317234
2038	abd ombro esquerdo:	110.84282480218933
2039	abd ombro esquerdo:	110.58292808403628
2040	abd ombro esquerdo:	110.33733282441415
2041	abd ombro esquerdo:	110.09919358851806
2042	abd ombro esquerdo:	109.83734975124912
2043	abd ombro esquerdo:	109.59583692005101
2044	abd ombro esquerdo:	109.35349914824111
2045	abd ombro esquerdo:	109.09801185693111
2046	abd ombro esquerdo:	108.7527731769921
2047	abd ombro esquerdo:	108.47421942256089
2048	abd ombro esquerdo:	108.20272410481681
2049	abd ombro esquerdo:	107.92634081139968
2050	abd ombro esquerdo:	107.66525035964854
2051	abd ombro esquerdo:	107.40074741039047
2052	abd ombro esquerdo:	107.15105704097681
2053	abd ombro esquerdo:	106.89157705292438
2054	abd ombro esquerdo:	106.62720492095363
2055	abd ombro esquerdo:	106.39634438449369
2056	abd ombro esquerdo:	106.13225242707477
2057	abd ombro esquerdo:	105.88660546921284
2058	abd ombro esquerdo:	105.64399344825073
2059	abd ombro esquerdo:	105.40300888550337
2060	abd ombro esquerdo:	105.15429461758127
2061	abd ombro esquerdo:	104.94472189654167
2062	abd ombro esquerdo:	104.7193647127082
2063	abd ombro esquerdo:	104.60347327883795
2064	abd ombro esquerdo:	104.56891723742174
2065	abd ombro esquerdo:	104.34458266705043
2066	abd ombro esquerdo:	104.11668275824397
2067	abd ombro esquerdo:	103.90503868396249
2068	abd ombro esquerdo:	103.68087788327419
2069	abd ombro esquerdo:	103.47837409672724
2070	abd ombro esquerdo:	103.26220595657915
2071	abd ombro esquerdo:	103.04479121880408
2072	abd ombro esquerdo:	102.8282515076661
2073	abd ombro esquerdo:	102.61938957300153
2074	abd ombro esquerdo:	102.40963087693822
2075	abd ombro esquerdo:	102.19832777077893
2076	abd ombro esquerdo:	101.98250040558514
2077	abd ombro esquerdo:	101.78168886593778
2078	abd ombro esquerdo:	101.58545641250919
2079	abd ombro esquerdo:	101.3868482707191
2080	abd ombro esquerdo:	101.20179253138016
2081	abd ombro esquerdo:	101.02262798454977
2082	abd ombro esquerdo:	100.83183751740859
2083	abd ombro esquerdo:	100.63443389103057
2084	abd ombro esquerdo:	100.45227002818378
2085	abd ombro esquerdo:	100.2552986721851
2086	abd ombro esquerdo:	100.07145023460876
2087	abd ombro esquerdo:	99.8959994238196
2088	abd ombro esquerdo:	99.75917044034304
2089	abd ombro esquerdo:	99.56156878307598
2090	abd ombro esquerdo:	99.3991010453654
2091	abd ombro esquerdo:	99.22534696702392
2092	abd ombro esquerdo:	99.04143802976186
2093	abd ombro esquerdo:	98.87161651216762
2094	abd ombro esquerdo:	98.71302163729207
2095	abd ombro esquerdo:	98.56873991193847
2096	abd ombro esquerdo:	98.41052503275937
2097	abd ombro esquerdo:	98.26677781045248
2098	abd ombro esquerdo:	98.11462625366373
2099	abd ombro esquerdo:	97.9670219651561
2100	abd ombro esquerdo:	97.8203301650991
2101	abd ombro esquerdo:	97.69406903536789
2102	abd ombro esquerdo:	97.5558422156428
2103	abd ombro esquerdo:	97.43393046908723
2104	abd ombro esquerdo:	97.32548365854055
2105	abd ombro esquerdo:	97.2334798988929
2106	abd ombro esquerdo:	97.14935889116049
2107	abd ombro esquerdo:	97.07972779805965
2108	abd ombro esquerdo:	97.0074538677053
2109	abd ombro esquerdo:	96.93816169753431
2110	abd ombro esquerdo:	96.86361064149607
2111	abd ombro esquerdo:	96.79732475444504
2112	abd ombro esquerdo:	96.72791235688145
2113	abd ombro esquerdo:	96.68469957841934
2114	abd ombro esquerdo:	96.635026406915
2115	abd ombro esquerdo:	96.60806522076338
2116	abd ombro esquerdo:	96.59594528879
2117	abd ombro esquerdo:	96.57377106467861
2118	abd ombro esquerdo:	96.56337026096377
2119	abd ombro esquerdo:	96.56024381602217
2120	abd ombro esquerdo:	96.56850608246363
2121	abd ombro esquerdo:	96.57292430574182
2122	abd ombro esquerdo:	96.5893303157362
2123	abd ombro esquerdo:	96.61903950210207
2124	abd ombro esquerdo:	96.64983106087959
2125	abd ombro esquerdo:	96.69824014741963
2126	abd ombro esquerdo:	96.74006951258949
2127	abd ombro esquerdo:	96.80090003524164
2128	abd ombro esquerdo:	96.86575810421967
2129	abd ombro esquerdo:	96.92893021847068
2130	abd ombro esquerdo:	96.99175544388373
2131	abd ombro esquerdo:	97.08390469961105
2132	abd ombro esquerdo:	97.19707162135293
2133	abd ombro esquerdo:	97.29596252599522
2134	abd ombro esquerdo:	97.42271028506813
2135	abd ombro esquerdo:	97.55561260335601
2136	abd ombro esquerdo:	97.69580940394059
2137	abd ombro esquerdo:	97.84989497794807
2138	abd ombro esquerdo:	98.00446490399653
2139	abd ombro esquerdo:	98.16742663303205
2140	abd ombro esquerdo:	98.33944581174576
2141	abd ombro esquerdo:	98.51055881152881
2142	abd ombro esquerdo:	98.67472288141602
2143	abd ombro esquerdo:	98.8544587068535
2144	abd ombro esquerdo:	99.03476111629118
2145	abd ombro esquerdo:	99.22817409467157
2146	abd ombro esquerdo:	99.427508490244
2147	abd ombro esquerdo:	99.6306168526086
2148	abd ombro esquerdo:	99.84419721166627
2149	abd ombro esquerdo:	100.03954220030856
2150	abd ombro esquerdo:	100.26841894617498
